UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
218919,345500,3455,Voorhees College,Denmark,SC,29042,www.voorhees.edu
218955,932200,9322,Williamsburg Technical College,Kingstree,SC,29556-4197,www.wiltech.edu
218964,345600,3456,Winthrop University,Rock Hill,SC,29733,www.winthrop.edu
218973,345700,3457,Wofford College,Spartanburg,SC,29303-3663,www.wofford.edu
218991,399600,3996,York Technical College,Rock Hill,SC,29730,www.yorktech.edu
219000,345800,3458,Augustana University,Sioux Falls,SD,57197-0001,www.augie.edu
219037,2137100,21371,Black Hills Beauty College,Rapid City,SD,57701,www.bhbeautycollege.com
219046,345900,3459,Black Hills State University,Spearfish,SD,57799-9500,www.bhsu.edu
219082,346300,3463,Dakota State University,Madison,SD,57042-1799,dsu.edu
219091,346100,3461,Dakota Wesleyan University,Mitchell,SD,57301-4398,www.dwu.edu
219125,2297800,22978,Headlines Academy Inc,Rapid City,SD,57701,www.headlinesacademy.com
219143,530900,5309,Lake Area Technical Institute,Watertown,SD,57201-0730,www.lakeareatech.edu
219170,492900,4929,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,www.avera.org
219189,828400,8284,Mitchell Technical Institute,Mitchell,SD,57301,https://www.mitchelltech.edu
219198,346500,3465,Mount Marty College,Yankton,SD,57078-3724,www.mtmc.edu
219204,405700,4057,National American University-Rapid City,Rapid City,SD,57701-2823,www.national.edu/locations/campuses/rapid-city/
219213,405707,4057,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,www.national.edu/locations/campuses/sioux-falls/
219240,405600,4056,Sioux Falls Seminary,Sioux Falls,SD,57105,www.sfseminary.edu
219259,346600,3466,Northern State University,Aberdeen,SD,57401-7198,www.northern.edu
219277,1465900,14659,Oglala Lakota College,Kyle,SD,57752-0490,www.olc.edu
219295,346700,3467,Presentation College,Aberdeen,SD,57401-1280,www.presentation.edu
219338,598700,5987,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,www.averasacredheart.org
219347,347000,3470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,www.sdsmt.edu
219356,347100,3471,South Dakota State University,Brookings,SD,57007-1898,https://www.sdstate.edu/
219374,2143700,21437,Sinte Gleska University,Mission,SD,57555-0105,www.sintegleska.edu
219383,346900,3469,University of Sioux Falls,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/
219392,1147700,11477,Sanford Medical Center,Sioux Falls,SD,57117-5039,www.sanfordhealth.org
219408,2277300,22773,Sisseton Wahpeton College,Sisseton,SD,57262,www.swc.tc
219426,776400,7764,Southeast Technical Institute,Sioux Falls,SD,57107-1301,www.southeasttech.edu
219453,1013800,10138,Stewart School,Sioux Falls,SD,57104,www.stewartschool.edu
219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,WWW.USD.EDU
219480,1017000,10170,Western Dakota Technical Institute,Rapid City,SD,57703-4018,https://www.wdt.edu
219505,1046000,10460,American Baptist College,Nashville,TN,37207-9980,www.abcnash.edu
219578,347700,3477,Aquinas College,Nashville,TN,37205,www.aquinascollege.edu
219587,2257400,22574,Arnolds Beauty School,Milan,TN,38358,arnoldsbeautyschool.com
219596,535800,5358,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,www.tcatathens.edu
219602,347800,3478,Austin Peay State University,Clarksville,TN,37044,www.apsu.edu
219639,3440300,34403,Baptist Memorial College of Health Sciences,Memphis,TN,38104,www.bchs.edu
219709,347900,3479,Belmont University,Nashville,TN,37212-3757,www.belmont.edu
219718,348000,3480,Bethel University,McKenzie,TN,38201,www.bethelu.edu/
219790,353600,3536,Bryan College-Dayton,Dayton,TN,37321,www.bryan.edu
219806,348100,3481,Carson-Newman University,Jefferson City,TN,37760,www.cn.edu
219824,399800,3998,Chattanooga State Community College,Chattanooga,TN,37406-1097,https://www.chattanoogastate.edu
219833,348200,3482,Christian Brothers University,Memphis,TN,38104,https://www.cbu.edu
219842,2188300,21883,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,www.ptseminary.edu/
219851,4142000,41420,Austin's Beauty College Inc,Clarksville,TN,37040-1121,www.austinbeautycollege.com
219879,399900,3999,Cleveland State Community College,Cleveland,TN,37312,www.clevelandstatecc.edu
219888,348300,3483,Columbia State Community College,Columbia,TN,38401,www.columbiastate.edu
219903,2157100,21571,Concorde Career College-Memphis,Memphis,TN,38137-0132,https://www.concorde.edu/campus/memphis-tennessee
219921,528000,5280,Tennessee College of Applied Technology-Covington,Covington,TN,38019,www.tcatcovington.edu/
219949,348500,3485,Cumberland University,Lebanon,TN,37087,www.cumberland.edu
219976,348600,3486,Lipscomb University,Nashville,TN,37204-3951,www.lipscomb.edu
219994,778200,7782,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,https://www.tcatdickson.edu
220002,493400,4934,Hussian College-Daymar College Nashville,Nashville,TN,37214,www.daymarcollege.edu
220057,683500,6835,Dyersburg State Community College,Dyersburg,TN,38024-2411,www.dscc.edu
220075,348700,3487,East Tennessee State University,Johnson City,TN,37614,www.etsu.edu
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,www.chattanoogacollege.edu
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,www.tcatelizabethton.edu
220163,2595000,25950,The Hair Academy LLC,Fayetteville,TN,37334-0135,www.fayettevillecollegeofcosmetologyartsandsciences.com
220181,349000,3490,Fisk University,Nashville,TN,37208-4501,www.fisk.edu
220206,3001800,30018,Welch College,Gallatin,TN,37066-8460,www.welch.edu
220215,349200,3492,Freed-Hardeman University,Henderson,TN,38340-2399,www.fhu.edu
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,www.tcatharriman.edu
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,www.tcathartsville.edu
220312,349400,3494,Hiwassee College,Madisonville,TN,37354-4001,www.hiwassee.edu
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,www.tcathohenwald.edu
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,www.tcatjacksboro.edu
220400,493700,4937,Jackson State Community College,Jackson,TN,38301-3797,www.jscc.edu
220464,885900,8859,John A Gupton College,Nashville,TN,37203-2954,www.guptoncollege.edu
220473,349500,3495,Johnson University,Knoxville,TN,37998,www.johnsonu.edu/Home
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,www.paulmitchelltheschool.com
220516,349600,3496,King University,Bristol,TN,37620-2699,www.king.edu
220552,493800,4938,South College,Knoxville,TN,37909-0000,www.south.edu
220598,349900,3499,Lane College,Jackson,TN,38301-4598,www.lanecollege.edu
220604,350100,3501,Le Moyne-Owen College,Memphis,TN,38126-6595,www.loc.edu
220613,350000,3500,Lee University,Cleveland,TN,37311,www.leeuniversity.edu
220631,350200,3502,Lincoln Memorial University,Harrogate,TN,37752-9900,www.lmunet.edu
220640,535300,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,www.tcatlivingston.edu
220701,350400,3504,Martin Methodist College,Pulaski,TN,38478-2799,www.martinmethodist.edu
220710,350500,3505,Maryville College,Maryville,TN,37804-5907,www.maryvillecollege.edu
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,www.tcatmckenzie.edu
220765,865500,8655,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,www.genesiscareer.edu
220792,350600,3506,Meharry Medical College,Nashville,TN,37208,www.mmc.edu
220808,350700,3507,Memphis College of Art,Memphis,TN,38104-2764,www.mca.edu
220853,536000,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,www.tcatmemphis.edu
220862,350900,3509,University of Memphis,Memphis,TN,38152,www.memphis.edu
220871,1052900,10529,Memphis Theological Seminary,Memphis,TN,38104-4395,www.memphisseminary.edu/
220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,www.MTSA.edu
221050,535100,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,www.tcatmorristown.edu
221096,683600,6836,Motlow State Community College,Tullahoma,TN,37388,www.mscc.edu
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,www.tcatmurfreesboro.edu
221148,793803,7938,Lincoln College of Technology-Nashville,Nashville,TN,37206,www.lincolntech.edu/campus/nashville-tn
221157,2125300,21253,Nashville College of Medical Careers,Madison,TN,37115-2120,www.NashvilleCollege.com
221184,814500,8145,Nashville State Community College,Nashville,TN,37209-4515,www.nscc.edu
221236,528300,5283,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,www.tcatnewbern.edu
221254,2106400,21064,O'More College of Design,Franklin,TN,37064,www.omorecollege.edu
221281,2237900,22379,Tennessee College of Applied Technology-Paris,Paris,TN,38242,https://www.tcatparis.edu
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,www.tcatpulaski.edu
221351,351900,3519,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,www.tcatripley.edu
221397,991400,9914,Roane State Community College,Harriman,TN,37748,www.roanestate.edu
221430,535700,5357,Tennessee College of Applied Technology-Crump,Crump,TN,38327,www.tcatcrump.edu
221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,38103,www.southwest.tn.edu
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,www.tcatshelbyville.edu
221519,353400,3534,The University of the South,Sewanee,TN,37383-1000,www.sewanee.edu
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,www.tcatoneida.edu
221591,402600,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,www.tcatcrossville.edu
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,www.tcatmcminnville.edu
221616,535400,5354,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,www.tcatjackson.edu
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,https://www.tcatknoxville.edu/
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,www.tcatwhiteville.edu
221643,1269300,12693,Pellissippi State Community College,Knoxville,TN,37933-0990,www.pstcc.edu/
221661,351800,3518,Southern Adventist University,Collegedale,TN,37315-0370,www.southern.edu
221670,351700,3517,Southern College of Optometry,Memphis,TN,38104-2211,https://www.sco.edu
221731,352500,3525,Tennessee Wesleyan University,Athens,TN,37303,www.tnwesleyan.edu
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,www.utc.edu
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,37996,www.utk.edu
221768,353100,3531,The University of Tennessee-Martin,Martin,TN,38238,www.utm.edu
221795,743900,7439,Fountainhead College of Technology,Knoxville,TN,37918,www.fountainheadcollege.edu
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,www.tennesseeschoolofbeauty.com
221838,352200,3522,Tennessee State University,Nashville,TN,37209-1561,www.tnstate.edu
221847,352300,3523,Tennessee Technological University,Cookeville,TN,38505-0001,www.tntech.edu
221892,352600,3526,Trevecca Nazarene University,Nashville,TN,37210,https://www.trevecca.edu
221908,537800,5378,Northeast State Community College,Blountville,TN,37617-0246,www.northeaststate.edu/
221953,352700,3527,Tusculum University,Greeneville,TN,37743,www.tusculum.edu
221971,352800,3528,Union University,Jackson,TN,38305-3697,www.uu.edu
221999,353500,3535,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu
222053,991200,9912,Volunteer State Community College,Gallatin,TN,37066-3188,www.volstate.edu
222062,886300,8863,Walters State Community College,Morristown,TN,37813-6899,www.ws.edu
222099,494700,4947,West Tennessee Business College,Jackson,TN,38301,www.wtbc.edu
222105,1155300,11553,William Moore College of Technology,Memphis,TN,38104-7240,www.williamrmoore.org
222178,353700,3537,Abilene Christian University,Abilene,TX,79699,www.acu.edu
222567,353900,3539,Alvin Community College,Alvin,TX,77511-4898,www.alvincollege.edu
222576,354000,3540,Amarillo College,Amarillo,TX,79109,www.actx.edu
222628,2259400,22594,Amberton University,Garland,TX,75041-5595,www.amberton.edu
222822,666100,6661,Angelina College,Lufkin,TX,75902-1768,www.angelina.edu
222831,354100,3541,Angelo State University,San Angelo,TX,76909,www.angelo.edu
222877,2081400,20814,Arlington Baptist University,Arlington,TX,76012-3425,https://abu.edu
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,75050-2636,www.arlingtoncareerinstitute.edu
222938,2117100,21171,The Art Institute of Houston,Houston,TX,77027-9625,www.artinstitutes.edu/houston
222983,354300,3543,Austin College,Sherman,TX,75090-4400,www.austincollege.edu
222992,1201500,12015,Austin Community College District,Austin,TX,78752,www.austincc.edu
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,www.austinseminary.edu
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,baldwinbeautyschools.com
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,78229,www.bshp.edu
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,www.bmats.edu
223223,494900,4949,Baylor College of Medicine,Houston,TX,77030-3498,www.bcm.edu
223232,354500,3545,Baylor University,Waco,TX,76798,www.baylor.edu
223320,354600,3546,Coastal Bend College,Beeville,TX,78102,www.coastalbend.edu
223427,354900,3549,Blinn College,Brenham,TX,77833-4098,www.blinn.edu
223463,3026500,30265,Remington College-Dallas Campus,Garland,TX,75041,www.remingtoncollege.edu/dallas-texas-career-schools-overview
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,77027,houston.vettechinstitute.edu
223506,728700,7287,Brazosport College,Lake Jackson,TX,77566-3199,www.brazosport.edu
223524,2100200,21002,Brookhaven College,Farmers Branch,TX,75244-4997,www.brookhavencollege.edu/
223773,356100,3561,Cedar Valley College,Lancaster,TX,75134-3799,www.cedarvalleycollege.edu
223816,400300,4003,Central Texas College,Killeen,TX,76549-4199,www.ctcd.edu
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,77802,www.charlesandsues.com
223898,355300,3553,Cisco College,Cisco,TX,76437,www.cisco.edu
223922,355400,3554,Clarendon College,Clarendon,TX,79226,www.clarendoncollege.edu
224004,355700,3557,Concordia University Texas,Austin,TX,78726,www.concordia.edu
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX,78028-4312,www.conleescosmo.com/
224110,355800,3558,North Central Texas College,Gainesville,TX,76240-4699,www.nctc.edu
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,www.tamucc.edu
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX,75006,https://paulmitchell.edu/dallas/
224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,https://www.dbu.edu
224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,www.dallas.edu
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,https://www.dallasinstitute.edu
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,75204,WWW.DTS.EDU
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,www.udallas.edu
224350,356300,3563,Del Mar College,Corpus Christi,TX,78404-3897,www.delmar.edu
224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,https://www.etbu.edu
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,www.tamut.edu
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,75428-3011,www.tamuc.edu/
224572,851000,8510,Eastfield College,Mesquite,TX,75150-2099,www.eastfieldcollege.edu/
224615,445300,4453,El Centro College,Dallas,TX,75202-3604,www.elcentrocollege.edu
224642,1038700,10387,El Paso Community College,El Paso,TX,79925,www.epcc.edu
224660,2098301,20983,Western Technical College,El Paso,TX,79924,www.westerntech.edu
224679,2098300,20983,Western Technical College,El Paso,TX,79927,www.westerntech.edu
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,ssw.edu
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,expositoschoolofhair.com
