ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
246974,Carrington College-San Leandro,57.2000007629394,12.1099996566772,12.6999998092651,21.5300006866455,15.1300001144409,4.40000009536743,33800,30800,4100,15200,45600,55800,26800,30300,36600,43300,San Leandro,CA,94578-1977,https://carrington.edu/
247010,Headmasters School of Hair Design,91.3899993896484,0.28999999165534,0.77999997138977,2.01999998092651,13.2399997711181,4.11999988555908,17800,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lewiston,ID,83501,www.headmasters.edu
247047,The Salon Professional Academy-Nampa,85.9400024414062,0.37999999523162,0.87000000476837,14.8800001144409,11.1000003814697,3.71000003814697,18700,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Nampa,ID,83686-5104,www.tspanampa.com
247065,Beckfield College-Florence,93.7300033569336,3.74000000953674,0.82999998331069,1.38999998569488,13.4099998474121,2.55999994277954,30100,26400,5100,13800,42200,59400,21800,25000,34300,38500,Florence,KY,41042,www.beckfield.edu
247153,Dorsey Business Schools-Wayne,67.0299987792968,27.7999992370605,1.86000001430511,2.45000004768371,9.51000022888183,4.57000017166137,24700,22700,4500,12100,34100,45100,17500,23000,28300,28300,Wayne,MI,48184,www.dorsey.edu
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,,,,,Detroit,MI,48201-3035,www.etseminary.edu
247409,Ross Medical Education Center-Saginaw,82,13.4099998474121,0.56999999284744,3.84999990463256,8.81999969482422,4.26000022888183,22000,21200,3000,10500,30400,38000,14900,20800,24000,26000,Saginaw,MI,48603,www.rosseducation.edu
247603,Sussex County Community College,93.6999969482422,2.01999998092651,1.45000004768371,4.75,16.0699996948242,2.65000009536743,37700,34600,5300,18400,51400,69500,25700,31500,43200,40800,Newton,NJ,7860,www.sussex.edu
247649,Landmark College,83.1699981689453,6.57999992370605,4.23999977111816,7.53000020980835,23.3999996185302,2.80999994277954,31800,23600,3200,10700,38900,57200,41900,PrivacySuppressed,PrivacySuppressed,34600,Putney,VT,5346,www.landmark.edu
247700,National American University-Independence,80.9400024414062,7.96000003814697,2.44000005722045,9.27000045776367,16.7299995422363,3.16000008583068,39500,34500,8100,19100,52400,82600,28900,29400,42500,56600,Independence,MO,64057-1791,www.national.edu/locations/campuses/independence/
247773,Yeshiva Gedolah of Greater Detroit,44.8600006103515,46.3899993896484,3.28999996185302,4.05999994277954,18.0300006866455,3.47000002861023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Oak Park,MI,48237,https://www.yeshivagedolahgreaterdetroit.com
247825,Austin Graduate School of Theology,69.6699981689453,8.35999965667724,3.89000010490417,28.6800003051757,23.2900009155273,3.17000007629394,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Austin,TX,78752,www.austingrad.edu
247834,Collin County Community College District,80.5500030517578,6.36999988555908,4.80999994277954,12.5299997329711,26.579999923706,2.44000005722045,41600,37500,7500,19800,54800,75100,33000,38600,44100,46200,McKinney,TX,75069,www.collin.edu
247940,Owensboro Community and Technical College,94.6800003051757,3.49000000953674,0.36000001430511,0.94999998807907,8.92000007629394,3.59999990463256,31600,27300,4500,13600,43900,56800,24600,27800,35100,41400,Owensboro,KY,42303,https://owensboro.kctcs.edu
248192,Jenny Lea Academy of Cosmetology,98.9800033569336,0.41999998688697,0.20999999344348,0.43000000715255,3.84999990463256,5.01999998092651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Whitesburg,KY,41858,www.jennyleaacademy.com
248305,Empire Beauty School-Hurstborne,84.3199996948242,12.1000003814697,1.23000001907348,1.92999994754791,11.4099998474121,2.84999990463256,22700,17100,3200,10300,31900,40900,17200,20200,PrivacySuppressed,PrivacySuppressed,Louisville,KY,40291,www.empire.edu
248527,Cloyd's Beauty School 3 Inc,60.4399986267089,37.3300018310546,0.63999998569488,1.55999994277954,11.5100002288818,5.28000020980835,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Monroe,LA,71201,cloydsbeautyschool.com
248606,Moore Norman Technology Center,80.1600036621093,5.88999986648559,2.40000009536743,5.88000011444091,15.9200000762939,3.14000010490417,35200,31300,5600,15300,48400,55500,24900,33300,PrivacySuppressed,PrivacySuppressed,Norman,OK,73069-8399,www.mntc.edu/
248624,Fayette County Career & Technical Institute Practical Nursing Program,95.5299987792968,3.27999997138977,0.20999999344348,0.4699999988079,7.38000011444091,4.01000022888183,39200,39300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Uniontown,PA,15401,www.fayettecti.org
248633,Franklin County Career and Technology Center,95.9100036621093,1.98000001907348,0.56000000238418,1.29999995231628,9.51000022888183,2.33999991416931,38400,42100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Chambersburg,PA,17202,www.franklincountylpn.org
248660,Paul Mitchell the School-Knoxville,93.8399963378906,2.75999999046325,0.52999997138977,1.45000004768371,11.2700004577636,3.03999996185302,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Knoxville,TN,37919,knoxville.paulmitchell.edu
248703,Ogle School Hair Skin Nails-Hurst,81.0299987792968,5.94000005722045,3.76999998092651,14.4300003051757,19.1299991607666,2.71000003814697,25100,19900,2700,7700,35200,46900,26700,25400,PrivacySuppressed,PrivacySuppressed,Hurst,TX,76053-4650,www.ogleschool.edu
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,65.4599990844726,6.44000005722046,10.5900001525878,24.6800003051757,18.7999992370605,3.76999998092651,42400,37200,5300,19200,57400,79100,32500,40700,42900,43500,San Diego,CA,92101-4903,www.FIDM.edu
248882,National American University-Albuquerque,80.9400024414062,7.96000003814697,2.44000005722045,9.27000045776367,16.7299995422363,3.16000008583068,39500,34500,8100,19100,52400,82600,28900,29400,42500,56600,Albuquerque,NM,87110-3976,www.national.edu/locations/campuses/albuquerque/
248925,Tennessee College of Applied Technology Nashville,68.5899963378906,25.7399997711181,1.66999995708465,3.78999996185302,15.3199996948242,3.5,30500,27300,3600,15400,42300,56400,20200,27800,PrivacySuppressed,PrivacySuppressed,Nashville,TN,37209-4515,www.tcatnashville.edu
248934,ECPI University,65.5100021362304,27.4400005340576,2.46000003814697,4.88999986648559,16.6599998474121,3.25999999046325,39300,34600,9100,20700,51200,74100,28300,34500,43300,45900,Virginia Beach,VA,23462,www.ecpi.edu
249140,Branford Hall Career Institute-Jersey City,61.1100006103515,18.3899993896484,7.80000019073486,21.1200008392334,17.5900001525878,4.48999977111816,42800,36400,9900,18600,58100,98300,33200,36400,45600,53000,Jersey City,NJ,7306,www.schooliya.com/peg/JerseyCity/index.html
249238,Paul Mitchell the School-Houston,68.5599975585937,15.4200000762939,3.71000003814697,22.079999923706,17.4200000762939,3.53999996185302,19600,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Houston,TX,77043,paulmitchell.edu/houston
249566,TDDS Technical Institute,89.0800018310547,8.52999973297119,0.4699999988079,1.55999994277954,9.8100004196167,3.47000002861023,36400,34800,5100,19100,51500,53300,21700,34000,PrivacySuppressed,PrivacySuppressed,Lake Milton,OH,44429,www.tdds.edu
249609,Fortis Institute-Forty Fort,96.5999984741211,1.76999998092651,0.51999998092651,1.04999995231628,10.1000003814697,3.34999990463256,24400,22500,4200,10800,34300,41700,16900,21200,PrivacySuppressed,PrivacySuppressed,Forty Fort,PA,18704-2936,www.fortisinstitute.edu
250027,Laurel Business Institute,95.4599990844726,3.34999990463256,0.2199999988079,0.43000000715255,7.11999988555908,4.38000011444091,25200,21500,2700,11400,33100,47200,20300,23100,PrivacySuppressed,PrivacySuppressed,Uniontown,PA,15401,laurel.edu
250285,Aviation Institute of Maintenance-Philadelphia,55.1800003051757,33.1800003051757,3.79999995231628,9.09000015258789,10.6400003433227,5.17999982833862,43300,37200,6300,19200,61400,79200,32900,39500,PrivacySuppressed,PrivacySuppressed,Philadelphia,PA,19114-1018,www.aviationmaintenance.edu
250601,Carrington College-Phoenix East,,,,,,,27200,25400,4000,13700,36000,52500,21000,24900,30700,38300,Phoenix,AZ,85021,https://carrington.edu/
250744,Dorsey Business Schools-Roseville,67.0299987792968,27.7999992370605,1.86000001430511,2.45000004768371,9.51000022888183,4.57000017166137,24700,22700,4500,12100,34100,45100,17500,23000,28300,28300,Roseville,MI,48066,www.dorsey.edu
250902,Moler-Pickens Beauty Academy,82.7799987792968,13.6000003814697,1.37000000476837,1.70000004768371,14.8800001144409,2.88000011444091,20400,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fairfield,OH,45014,molerhollywood.com
250993,Red River Technology Center,87.6900024414062,2.44000005722045,0.43999999761581,4.80000019073486,11.5,3.53999996185302,29800,25700,2700,14300,38400,50300,23100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Duncan,OK,73533,www.rrtc.edu/
251075,Brightwood Career Institute-Harrisburg,45.2700004577636,44.6599998474121,2.83999991416931,8.43000030517578,8.85000038146972,5.98999977111816,25100,23400,4800,12100,34900,47400,17300,22800,29700,35700,Harrisburg,PA,17111,www.brightwoodcareer.edu
251260,Southern Union State Community College,69.4100036621093,27.8899993896484,0.99000000953674,1.5900000333786,12.6599998474121,3.45000004768371,35100,30700,7100,16700,46400,63100,27100,30300,38600,42900,Wadley,AL,36276,www.suscc.edu
251312,South University-Columbia,65.2200012207031,28.5599994659423,1.74000000953674,6.6100001335144,14.6499996185302,3.6800000667572,40200,33400,7100,17600,54000,67200,31500,32200,42100,61700,Columbia,SC,29203,"www.southuniversity.edu/columbia#location=Columbia,%20SC"
260293,Everest University-Brandon,73.4199981689453,17.6399993896484,2.14000010490417,12.539999961853,12.9499998092651,3.53999996185302,29500,26100,4300,13800,39600,55400,23400,25900,35300,38800,Tampa,FL,33619-1354,www.everest.edu/campus/brandon
260336,Clinton Technical School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,PrivacySuppressed,,,,,Clinton,MO,64735,clintoncardinals.org
260363,Greene County Career and Technology Center,95.9000015258789,2.71000003814697,0.34000000357627,0.64999997615814,7.92000007629394,4.48000001907348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Waynesburg,PA,15370-8281,www.greenectc.org
260372,Lac Courte Oreilles Ojibwa Community College,70.7399978637695,0.18999999761581,0.23999999463558,1.26999998092651,11.2399997711181,5.09000015258789,22100,21200,2500,7700,29900,41900,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hayward,WI,54843,www.lco.edu
260664,Diesel Driving Academy-Shreveport,51.6800003051757,45.5099983215332,0.62000000476837,1.99000000953674,10.8400001525878,5.44000005722045,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Shreveport,LA,71109,www.dda.edu
260691,Pima Medical Institute-Mesa,71.0100021362304,5.07000017166137,4.63000011444091,27.2099990844726,15.0200004577636,3.65000009536743,30600,28800,4300,15100,40200,53300,22900,27800,34800,37200,Mesa,AZ,85202,pmi.edu
260789,Platt College-Los Angeles,51.2200012207031,8.72999954223632,8.76000022888183,47.5,10.9700002670288,4.98999977111816,37300,33800,3300,17100,50300,65500,28100,34800,38100,43400,Alhambra,CA,91803,www.plattcollege.edu
260813,Platt College-Aurora,80.9800033569336,6.80000019073486,3.24000000953674,12.7600002288818,24.5499992370605,2.54999995231628,31900,29400,6200,PrivacySuppressed,PrivacySuppressed,66400,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Aurora,CO,80014-3141,www.plattcolorado.edu
260901,Purdue University Global-Davenport,74.5699996948242,15.3100004196167,2.58999991416931,10.2100000381469,13.8900003433227,3.70000004768371,40100,33900,7500,17800,53600,78100,33500,29700,44400,58700,Davenport,IA,52807-2095,https://www.purdueglobal.edu/campus-locations/davenport-iowa/
260910,Purdue University Global-Cedar Falls,87.8300018310547,6.96999979019165,1.47000002861022,3.66000008583068,15.329999923706,3.13000011444091,40100,33900,7500,17800,53600,78100,33500,29700,44400,58700,Cedar Falls,IA,50613,https://www.purdueglobal.edu/campus-locations/cedar-falls-iowa/
260929,Paul Mitchell the School-Boise,88.8600006103515,0.68000000715255,1.40999996662139,8.82999992370605,16.0400009155273,3.33999991416931,19200,18200,1400,7300,26700,36300,13800,17200,PrivacySuppressed,PrivacySuppressed,Boise,ID,83709,paulmitchell.edu/boise/
260947,Christian Life College,87.3199996948242,2.63000011444091,4.17999982833862,9.53999996185302,17.3500003814697,2.86999988555908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mount Prospect,IL,60056-2522,www.christianlifecollege.edu
260965,Educators of Beauty College of Cosmetology-Rockford,84.6500015258789,8.67000007629394,1.13999998569488,7.63999986648559,10.3000001907348,3.96000003814697,19800,16900,1800,8300,27300,39400,15200,18400,PrivacySuppressed,PrivacySuppressed,Rockford,IL,61114,www.educatorsofbeauty.com
260992,Northwestern College-Southwestern Campus,48.1899986267089,33.9500007629394,2.91000008583068,23.5400009155273,12.119999885559,5.82999992370605,33100,29600,7200,15900,43200,60600,31900,28600,38300,45400,Bridgeview,IL,60455,www.NC.edu
261436,Douglas J Aveda Institute,88.5699996948242,5.94000005722045,2.00999999046325,3.03999996185302,16.5300006866455,2.94000005722045,27800,24200,PrivacySuppressed,11500,38100,PrivacySuppressed,22200,25300,25100,31400,East Lansing,MI,48823,www.douglasj.edu/
261676,Ross Medical Education Center-Brighton,87.1999969482422,7.80000019073486,2.04999995231628,2.03999996185302,18.3999996185302,2.60999989509582,24900,24900,4500,13600,34400,39500,14800,23900,PrivacySuppressed,PrivacySuppressed,Brighton,MI,48116,www.rosseducation.edu
261685,Ross Medical Education Center-Ann Arbor,87.1999969482422,7.80000019073486,2.04999995231628,2.03999996185302,18.3999996185302,2.60999989509582,24900,24900,4500,13600,34400,39500,14800,23900,PrivacySuppressed,PrivacySuppressed,Ann Arbor,MI,48108-1411,www.rosseducation.edu
261719,Taylortown School of Beauty Inc,85.5100021362304,5.44000005722045,1.27999997138977,7.65000009536743,8.17000007629394,3.75999999046325,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Taylor,MI,48180-1866,www.dorsey.edu/dsb-taylor-info/
261773,Pike-Lincoln Technical Center,92.3300018310547,5.38999986648559,0.18000000715255,1.40999996662139,6.65000009536743,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Eolia,MO,63344-0038,pltc.k12.mo.us
261861,Pennsylvania Institute of Health and Technology,95.2200012207031,2.72000002861022,0.81999999284744,0.68000000715255,9.38000011444091,4.05000019073486,24000,21300,4800,9300,33400,45500,19400,21000,PrivacySuppressed,PrivacySuppressed,Mount Braddock,PA,15465,www.piht.edu
262022,Bethel Seminary-San Diego,91.6100006103515,2.46000003814697,2.63000011444091,2.65000009536743,21.0599994659423,2.46000003814697,52600,47300,11700,29000,69300,88000,35700,43600,52300,54600,San Diego,CA,92115,https://www.bethel.edu
262031,St Charles Community College,90.9300003051757,6.13999986648559,0.95999997854232,1.54999995231628,16.0499992370605,2.94000005722045,36300,33000,6800,20000,46800,63200,25100,33500,37900,40200,Cottleville,MO,63376-0975,www.stchas.edu
262086,Brandman University,69.870002746582,4.46999979019165,7.88999986648559,24.7099990844726,17.3400001525878,4,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Irvine,CA,92618,www.brandman.edu/
262129,New College of Florida,82.5299987792968,10.8100004196167,2.23000001907348,10.4399995803833,18.2800006866455,2.89000010490417,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Sarasota,FL,34243-2109,www.ncf.edu
262165,Montana Bible College,,,,,,,,,,,,,,,,,Bozeman,MT,59718,www.montanabiblecollege.edu
262341,Conservatory of Recording Arts and Sciences,80.870002746582,5.71000003814697,2.72000002861022,14.9799995422363,17.7299995422363,3.25,42800,37800,6600,23200,53800,72300,38800,42100,42200,44600,Tempe,AZ,85282-1707,www.cras.edu
262369,Adrian's College of Beauty Turlock,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Turlock,CA,95380,www.adrians.edu
262402,California Career School,53.810001373291,4.65000009536743,14.9200000762939,39.6199989318847,12.7700004577636,4.36999988555908,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Anaheim,CA,92805,www.californiacareerschool.edu
